Ing1,Ing2,Ing3,Rank,Index1,Index2,Index3
egg,milk,cooked fish,4,1,9,177
egg,milk,sweet wheat bun dough,4,1,9,332
egg,milk,chopped almonds,4,1,9,352
egg,milk,brown cheese,4,1,9,405
egg,sugar,brown sugar,4,1,11,53
egg,sugar,raisins,4,1,11,169
egg,sugar,baker ammonia,4,1,11,331
egg,sugar,white icing,4,1,11,334
egg,sugar,white icing,4,1,11,343
egg,sugar,dark chocolate,4,1,11,350
egg,ground cinnamon,flour,4,1,16,59
egg,ground cinnamon,baking powder,4,1,16,170
egg,ground cinnamon,wheat flour,4,1,16,299
egg,egg yolks,vegetables,4,1,21,30
egg,egg yolks,bay leaf,4,1,21,50
egg,egg yolks,dill,4,1,21,98
egg,egg yolks,thyme,4,1,21,121
egg,egg yolks,wheat flour,4,1,21,299
egg,sugar juice,zest,4,1,22,23
egg,sugar juice,lemon,4,1,22,57
egg,vanilla sugar,icing sugar,4,1,24,341
egg,vegetables,carrots,4,1,30,35
egg,vegetables,broth,4,1,30,38
egg,vegetables,onion,4,1,30,67
egg,carrots,flour,4,1,35,59
egg,carrots,onion,4,1,35,67
egg,carrots,parsley,4,1,35,71
egg,oil,white vinegar,4,1,37,145
egg,oil,wheat flour,4,1,37,299
egg,broth,vinegar,4,1,38,58
egg,broth,white vinegar,4,1,38,145
egg,nutmeg,cheese,4,1,42,61
egg,plain flour,cheese,4,1,43,61
egg,plain flour,thyme,4,1,43,121
egg,plain flour,yeast,4,1,43,260
egg,peppercorns,vinegar,4,1,49,58
egg,peppercorns,white vinegar,4,1,49,145
egg,bay leaf,thyme,4,1,50,121
egg,vinegar,onion,4,1,58,67
egg,vinegar,chives,4,1,58,86
egg,vinegar,thyme,4,1,58,121
egg,flour,ginger,4,1,59,94
egg,flour,thyme,4,1,59,121
egg,flour,coarse salt,4,1,59,139
egg,flour,cooked fish,4,1,59,177
egg,flour,pork,4,1,59,219
egg,flour,egg whites,4,1,59,372
egg,flour,brown cheese,4,1,59,405
egg,cheese,wheat flour,4,1,61,299
egg,cheese,brown cheese,4,1,61,405
egg,meat stock,onion,4,1,66,67
egg,onion,parsley,4,1,67,71
egg,onion,white vinegar,4,1,67,145
egg,onion,white fish,4,1,67,159
egg,onion,parsley butter,4,1,67,248
egg,parsley,potatoes,4,1,71,92
egg,black pepper,beef,4,1,72,234
egg,mustard,beef,4,1,78,234
egg,chives,white vinegar,4,1,86,145
egg,breadcrumbs,baking powder,4,1,95,170
egg,breadcrumbs,pork,4,1,95,219
egg,breadcrumbs,wheat flour,4,1,95,299
egg,breadcrumbs,white bread,4,1,95,324
egg,thyme,white vinegar,4,1,121,145
egg,baking powder,egg whites,4,1,170,372
egg,pork,white bread,4,1,219,324
egg,beef,fried salt pork,4,1,234,267
egg,beef,salt pork fried,4,1,234,300
egg,beef,white bread,4,1,234,324
egg,white icing,icing sugar,4,1,334,341
egg,white icing,white icing,4,1,334,343
egg,chocolate icing,dark chocolate,4,1,335,350
egg,icing sugar,white icing,4,1,341,343
egg,icing sugar,dark chocolate,4,1,341,350
egg,icing sugar,egg whites,4,1,341,372
egg,pastry,egg whites,4,1,342,372
cream,hard cheese,vegetables,4,2,6,30
cream,hard cheese,potatoes,4,2,6,92
cream,hard cheese,garlic,4,2,6,106
cream,butter,Attika vinegar,4,2,7,12
cream,butter,mustard,4,2,7,78
cream,butter,cloves,4,2,7,81
cream,butter,vegetable stock,4,2,7,89
cream,butter,mustard sauce,4,2,7,140
cream,butter,rye flour,4,2,7,263
cream,butter,liver,4,2,7,280
cream,butter,pastry,4,2,7,342
cream,butter,chopped almonds,4,2,7,352
cream,butter,ground almonds,4,2,7,369
cream,butter,sugar syrup,4,2,7,377
cream,milk,ground cinnamon,4,2,9,16
cream,milk,zest,4,2,9,23
cream,milk,lamb,4,2,9,65
cream,milk,chives,4,2,9,86
cream,milk,ginger,4,2,9,94
cream,milk,garlic,4,2,9,106
cream,milk,raisins,4,2,9,169
cream,milk,rye flour,4,2,9,263
cream,milk,pastry,4,2,9,342
cream,sugar,cream liquid rennet,4,2,11,14
cream,sugar,vegetables,4,2,11,30
cream,sugar,peppercorns,4,2,11,49
cream,sugar,onion,4,2,11,67
cream,sugar,mustard,4,2,11,78
cream,sugar,white fish,4,2,11,159
cream,sugar,salted butter,4,2,11,322
cream,sugar,ground almonds,4,2,11,369
cream,sugar,egg whites,4,2,11,372
cream,sugar,liquid rennet,4,2,11,378
cream,sugar,meringue,4,2,11,379
cream,sugar,vanilla bean,4,2,11,423
cream,ground cinnamon,cassia cinnamon,4,2,16,82
cream,golden syrup,breadcrumbs,4,2,18,95
cream,potato starch,minced beef,4,2,19,77
cream,potato starch,beef,4,2,19,234
cream,egg yolks,bay leaf,4,2,21,50
cream,egg yolks,parsley,4,2,21,71
cream,egg yolks,thyme,4,2,21,121
cream,zest,vanilla sugar,4,2,23,24
cream,vanilla sugar,lemon,4,2,24,57
cream,vanilla sugar,soft fruit,4,2,24,407
cream,vanilla sugar,vanilla bean,4,2,24,423
cream,vegetables,nutmeg,4,2,30,42
cream,vegetables,plain flour,4,2,30,43
cream,vegetables,lamb,4,2,30,65
cream,vegetables,parsley,4,2,30,71
cream,vegetables,cauliflower,4,2,30,85
cream,vegetables,garlic,4,2,30,106
cream,vegetables,thyme,4,2,30,121
cream,vegetables,whole fish,4,2,30,122
cream,vegetables,chicken,4,2,30,196
cream,carrots,nutmeg,4,2,35,42
cream,carrots,plain flour,4,2,35,43
cream,carrots,peppercorns,4,2,35,49
cream,carrots,potatoes,4,2,35,92
cream,carrots,beef,4,2,35,234
cream,broth,nutmeg,4,2,38,42
cream,broth,lamb,4,2,38,65
cream,broth,parsley,4,2,38,71
cream,broth,ginger,4,2,38,94
cream,broth,roux,4,2,38,205
cream,broth,mutton,4,2,38,290
cream,broth,roux,4,2,38,394
cream,nutmeg,parsley,4,2,42,71
cream,plain flour,bay leaf,4,2,43,50
cream,plain flour,minced beef,4,2,43,77
cream,plain flour,pork,4,2,43,219
cream,plain flour,mutton,4,2,43,290
cream,chicken stock,onion,4,2,45,67
cream,peppercorns,vinegar,4,2,49,58
cream,peppercorns,allspice berries,4,2,49,73
cream,peppercorns,dill,4,2,49,98
cream,peppercorns,thyme,4,2,49,121
cream,peppercorns,white vinegar,4,2,49,145
cream,bay leaf,lemon,4,2,50,57
cream,bay leaf,flour,4,2,50,59
cream,bay leaf,meat stock,4,2,50,66
cream,bay leaf,allspice berries,4,2,50,73
cream,bay leaf,white fish,4,2,50,159
cream,brown sugar,flour,4,2,53,59
cream,cabbage,cabbage,4,2,55,225
cream,lemon,vinegar,4,2,57,58
cream,vinegar,allspice berries,4,2,58,73
cream,vinegar,mustard,4,2,58,78
cream,vinegar,thyme,4,2,58,121
cream,flour,parsley,4,2,59,71
cream,flour,mushroom soy sauce,4,2,59,79
cream,flour,ginger,4,2,59,94
cream,flour,dill,4,2,59,98
cream,flour,coarse salt,4,2,59,139
cream,flour,cooked fish,4,2,59,177
cream,flour,roux,4,2,59,205
cream,flour,bread flour,4,2,59,262
cream,flour,roux,4,2,59,394
cream,cheese,dill,4,2,61,98
cream,cheese,garlic,4,2,61,106
cream,cheese,rye flour,4,2,61,263
cream,meat stock,minced beef,4,2,66,77
cream,onion,bay leaves,4,2,67,69
cream,onion,mustard,4,2,67,78
cream,onion,vegetable stock,4,2,67,89
cream,onion,dill,4,2,67,98
cream,onion,whole fish,4,2,67,122
cream,onion,cooked fish,4,2,67,177
cream,onion,chicken stock,4,2,67,197
cream,onion,parsley butter,4,2,67,248
cream,bay leaves,allspice berries,4,2,69,73
cream,parsley,white fish,4,2,71,159
cream,allspice berries,white vinegar,4,2,73,145
cream,allspice berries,white fish,4,2,73,159
cream,minced beef,ginger,4,2,77,94
cream,minced beef,white bread,4,2,77,324
cream,mustard,brown mustard,4,2,78,396
cream,cassia cinnamon,cardamom,4,2,82,340
cream,chives,sour cream,4,2,86,100
cream,potatoes,dill,4,2,92,98
cream,potatoes,sour cream,4,2,92,100
cream,ginger,beef,4,2,94,234
cream,breadcrumbs,salted butter,4,2,95,322
cream,dill,white fish,4,2,98,159
cream,sour cream,white fish,4,2,100,159
cream,thyme,white vinegar,4,2,121,145
cream,whole fish,cooked fish,4,2,122,177
cream,mustard sauce,beef,4,2,140,234
cream,white fish,cod,4,2,159,171
cream,baking powder,pastry,4,2,170,342
cream,pearl barley,pearl barley,4,2,188,279
cream,roux,roux,4,2,205,394
cream,pork,white bread,4,2,219,324
cream,beef,mutton,4,2,234,290
cream,beef,white bread,4,2,234,324
cream,wheat flour,pastry,4,2,299,342
cream,wheat flour,soft fruit,4,2,299,407
cream,icing sugar,pastry,4,2,341,342
cream,egg whites,meringue,4,2,372,379
hard cheese,butter,carrots,4,6,7,35
hard cheese,butter,dill,4,6,7,98
hard cheese,butter,garlic,4,6,7,106
hard cheese,milk,nutmeg,4,6,9,42
hard cheese,milk,onion,4,6,9,67
hard cheese,milk,potatoes,4,6,9,92
hard cheese,milk,garlic,4,6,9,106
hard cheese,milk,wheat flour,4,6,9,299
hard cheese,vegetables,cheese,4,6,30,61
hard cheese,carrots,cheese,4,6,35,61
hard cheese,vinegar,cheese,4,6,58,61
hard cheese,flour,onion,4,6,59,67
hard cheese,cheese,parsley,4,6,61,71
hard cheese,cheese,dill,4,6,61,98
hard cheese,cheese,white fish,4,6,61,159
hard cheese,cheese,cooked fish,4,6,61,177
hard cheese,wheat flour,brown cheese,4,6,299,405
butter,caraway,milk,4,7,8,9
butter,caraway,golden syrup,4,7,8,18
butter,caraway,flour,4,7,8,59
butter,caraway,cheese,4,7,8,61
butter,caraway,yeast,4,7,8,260
butter,caraway,wheat flour,4,7,8,299
butter,milk,sugar juice,4,7,9,22
butter,milk,vinegar,4,7,9,58
butter,milk,parsley,4,7,9,71
butter,milk,allspice berries,4,7,9,73
butter,milk,bacon,4,7,9,99
butter,milk,pearl barley,4,7,9,188
butter,milk,parsley butter,4,7,9,248
butter,milk,pearl barley,4,7,9,279
butter,milk,mutton,4,7,9,290
butter,milk,caraway,4,7,9,313
butter,sugar,broth,4,7,11,38
butter,sugar,thyme,4,7,11,121
butter,sugar,floury potatoes,4,7,11,176
butter,sugar,pork,4,7,11,219
butter,sugar,beef,4,7,11,234
butter,sugar,rolled oats,4,7,11,298
butter,sugar,almond paste,4,7,11,336
butter,sugar,bicarbonate of soda,4,7,11,347
butter,sugar,egg whites,4,7,11,372
butter,Attika vinegar,vegetables,4,7,12,30
butter,Attika vinegar,broth,4,7,12,38
butter,Attika vinegar,flour,4,7,12,59
butter,Attika vinegar,onion,4,7,12,67
butter,Attika vinegar,thyme,4,7,12,121
butter,buttermilk,flour,4,7,13,59
butter,ground cinnamon,cloves,4,7,16,81
butter,ground cinnamon,ginger,4,7,16,94
butter,ground cinnamon,icing sugar,4,7,16,341
butter,golden syrup,plain flour,4,7,18,43
butter,golden syrup,raisins,4,7,18,169
butter,golden syrup,baking powder,4,7,18,170
butter,golden syrup,beef,4,7,18,234
butter,golden syrup,caraway,4,7,18,313
butter,potato starch,vanilla sugar,4,7,19,24
butter,potato starch,minced beef,4,7,19,77
butter,potato starch,ginger,4,7,19,94
butter,potato starch,baking powder,4,7,19,170
butter,egg yolks,bay leaf,4,7,21,50
butter,egg yolks,thyme,4,7,21,121
butter,egg yolks,wheat flour,4,7,21,299
butter,egg yolks,egg whites,4,7,21,372
butter,zest,icing sugar,4,7,23,341
butter,vanilla sugar,plain flour,4,7,24,43
butter,vanilla sugar,soft fruit,4,7,24,407
butter,vegetables,leek,4,7,30,76
butter,vegetables,minced beef,4,7,30,77
butter,vegetables,sprouts,4,7,30,87
butter,vegetables,beetroot,4,7,30,96
butter,vegetables,whole fish,4,7,30,122
butter,vegetables,chicken,4,7,30,196
butter,vegetables,lamb stock,4,7,30,250
butter,vegetables,salted butter,4,7,30,322
butter,vegetables,white bread,4,7,30,324
butter,firm potatoes,beef,4,7,31,234
butter,carrots,cabbage,4,7,35,55
butter,carrots,cheese,4,7,35,61
butter,carrots,lamb,4,7,35,65
butter,carrots,ginger,4,7,35,94
butter,carrots,cabbage,4,7,35,225
butter,carrots,rye flour,4,7,35,263
butter,carrots,salted butter,4,7,35,322
butter,oil,plain flour,4,7,37,43
butter,oil,breadcrumbs,4,7,37,95
butter,oil,cardamom,4,7,37,340
butter,broth,peppercorns,4,7,38,49
butter,broth,lemon,4,7,38,57
butter,broth,bay leaves,4,7,38,69
butter,broth,leek,4,7,38,76
butter,broth,garlic,4,7,38,106
butter,broth,celery,4,7,38,111
butter,broth,fish stock,4,7,38,172
butter,broth,pearl barley,4,7,38,188
butter,broth,lamb shoulder,4,7,38,241
butter,broth,rye flour,4,7,38,263
butter,broth,tasty stock,4,7,38,266
butter,broth,pearl barley,4,7,38,279
butter,broth,white bread,4,7,38,324
butter,nutmeg,mutton,4,7,42,290
butter,plain flour,peppercorns,4,7,43,49
butter,plain flour,brown sugar,4,7,43,53
butter,plain flour,bay leaves,4,7,43,69
butter,plain flour,parsley,4,7,43,71
butter,plain flour,leek,4,7,43,76
butter,plain flour,cloves,4,7,43,81
butter,plain flour,ginger,4,7,43,94
butter,plain flour,garlic,4,7,43,106
butter,plain flour,raisins,4,7,43,169
butter,plain flour,cod,4,7,43,171
butter,plain flour,floury potatoes,4,7,43,176
butter,plain flour,parsley butter,4,7,43,248
butter,plain flour,lamb stock,4,7,43,250
butter,plain flour,salted butter,4,7,43,322
butter,chicken stock,onion,4,7,45,67
butter,pork stock,onion,4,7,48,67
butter,peppercorns,bay leaf,4,7,49,50
butter,peppercorns,leek,4,7,49,76
butter,peppercorns,thyme,4,7,49,121
butter,peppercorns,beef,4,7,49,234
butter,bay leaf,potatoes,4,7,50,92
butter,bay leaf,garlic,4,7,50,106
butter,bay leaf,celery,4,7,50,111
butter,bay leaf,pork,4,7,50,219
butter,fennel,bread flour,4,7,51,262
butter,fennel,rye flour,4,7,51,263
butter,fennel,rye dough,4,7,51,319
butter,brown sugar,onion,4,7,53,67
butter,brown sugar,cassia cinnamon,4,7,53,82
butter,brown sugar,baking powder,4,7,53,170
butter,cabbage,meat stock,4,7,55,66
butter,cabbage,pork,4,7,55,219
butter,cabbage,mutton,4,7,55,290
butter,lemon,potatoes,4,7,57,92
butter,lemon,dill,4,7,57,98
butter,vinegar,black pepper,4,7,58,72
butter,vinegar,leek,4,7,58,76
butter,vinegar,mustard,4,7,58,78
butter,vinegar,white fish,4,7,58,159
butter,vinegar,wheat flour,4,7,58,299
butter,flour,allspice berries,4,7,59,73
butter,flour,leek,4,7,59,76
butter,flour,garlic,4,7,59,106
butter,flour,whole fish,4,7,59,122
butter,flour,pearl barley,4,7,59,188
butter,flour,lamb stock,4,7,59,250
butter,flour,pearl barley,4,7,59,279
butter,flour,caraway,4,7,59,313
butter,flour,dill fronds,4,7,59,326
butter,flour,bicarbonate of soda,4,7,59,347
butter,flour,biscuit,4,7,59,354
butter,flour,flaked almonds,4,7,59,359
butter,cheese,meat stock,4,7,61,66
butter,cheese,minced beef,4,7,61,77
butter,cheese,chives,4,7,61,86
butter,cheese,dill,4,7,61,98
butter,cheese,garlic,4,7,61,106
butter,cheese,mustard sauce,4,7,61,140
butter,cheese,baking powder,4,7,61,170
butter,cheese,cooked fish,4,7,61,177
butter,cheese,caraway,4,7,61,313
butter,cheese,rye dough,4,7,61,319
butter,cheese,brown mustard,4,7,61,396
butter,lamb,parsley,4,7,65,71
butter,lamb,parsley butter,4,7,65,248
butter,meat stock,bay leaves,4,7,66,69
butter,meat stock,ginger,4,7,66,94
butter,meat stock,celery,4,7,66,111
butter,meat stock,cabbage,4,7,66,225
butter,onion,dried marjoram,4,7,67,70
butter,onion,allspice berries,4,7,67,73
butter,onion,mushroom soy sauce,4,7,67,79
butter,onion,broccoli,4,7,67,84
butter,onion,ginger,4,7,67,94
butter,onion,pork belly,4,7,67,137
butter,onion,pork belly,4,7,67,138
butter,onion,coarse salt,4,7,67,139
butter,onion,chicken stock,4,7,67,197
butter,onion,lamb shoulder,4,7,67,241
butter,onion,blood,4,7,67,258
butter,onion,dried marjoram,4,7,67,261
butter,onion,rye flour,4,7,67,263
butter,onion,fried salt pork,4,7,67,267
butter,onion,salt pork fried,4,7,67,300
butter,bay leaves,black pepper,4,7,69,72
butter,bay leaves,leek,4,7,69,76
butter,bay leaves,potatoes,4,7,69,92
butter,bay leaves,coarse salt,4,7,69,139
butter,dried marjoram,black pepper,4,7,70,72
butter,parsley,thyme,4,7,71,121
butter,parsley,mustard sauce,4,7,71,140
butter,parsley,white vinegar,4,7,71,145
butter,parsley,mutton,4,7,71,290
butter,black pepper,allspice berries,4,7,72,73
butter,black pepper,minced beef,4,7,72,77
butter,black pepper,ginger,4,7,72,94
butter,black pepper,dried marjoram,4,7,72,261
butter,black pepper,white bread,4,7,72,324
butter,allspice berries,potatoes,4,7,73,92
butter,allspice berries,dill,4,7,73,98
butter,allspice berries,coarse salt,4,7,73,139
butter,allspice berries,pork shoulder,4,7,73,242
butter,lard,mustard,4,7,74,78
butter,lard,pork,4,7,74,219
butter,leek,white vinegar,4,7,76,145
butter,minced beef,meat patties,4,7,77,237
butter,mustard,cloves,4,7,78,81
butter,mustard,thyme,4,7,78,121
butter,mustard,white vinegar,4,7,78,145
butter,mustard,white fish,4,7,78,159
butter,mustard,lard,4,7,78,259
butter,mustard,beer,4,7,78,271
butter,mustard,brown cheese,4,7,78,405
butter,mushroom soy sauce,beef,4,7,79,234
butter,mushroom soy sauce,wheat flour,4,7,79,299
butter,cloves,baking powder,4,7,81,170
butter,cloves,beef,4,7,81,234
butter,cloves,cardamom,4,7,81,340
butter,cassia cinnamon,cardamom,4,7,82,340
butter,potatoes,breadcrumbs,4,7,92,95
butter,potatoes,bacon,4,7,92,99
butter,potatoes,thyme,4,7,92,121
butter,potatoes,beer,4,7,92,271
butter,potatoes,mutton,4,7,92,290
butter,potatoes,wheat flour,4,7,92,299
butter,potatoes,brown mustard,4,7,92,396
butter,potatoes,brown cheese,4,7,92,405
butter,ginger,baking powder,4,7,94,170
butter,ginger,bicarbonate of soda,4,7,94,347
butter,ginger,sugar syrup,4,7,94,377
butter,breadcrumbs,icing sugar,4,7,95,341
butter,dill,coarse rye flour,4,7,98,123
butter,dill,coarse salt,4,7,98,139
butter,celery,thyme,4,7,111,121
butter,horseradish,whole fish,4,7,116,122
butter,horseradish,white fish,4,7,116,159
butter,thyme,parsley butter,4,7,121,248
butter,coarse rye flour,bread flour,4,7,123,262
butter,pike,white fish,4,7,127,159
butter,salmon,white fish,4,7,128,159
butter,salmon,cooked fish,4,7,128,177
butter,coarse salt,white vinegar,4,7,139,145
butter,coarse salt,white fish,4,7,139,159
butter,coarse salt,cooked fish,4,7,139,177
butter,coarse salt,pork,4,7,139,219
butter,mustard sauce,parsley butter,4,7,140,248
butter,mustard sauce,brown cheese,4,7,140,405
butter,white vinegar,white fish,4,7,145,159
butter,white vinegar,parsley butter,4,7,145,248
butter,white fish,bread flour,4,7,159,262
butter,salted cod,cod,4,7,163,171
butter,salted cod,salted butter,4,7,163,322
butter,raisins,baking powder,4,7,169,170
butter,baking powder,yeast,4,7,170,260
butter,baking powder,bread flour,4,7,170,262
butter,baking powder,pastry,4,7,170,342
butter,baking powder,sugar syrup,4,7,170,377
butter,cod,salted butter,4,7,171,322
butter,floury potatoes,wheat flour,4,7,176,299
butter,cooked fish,dill fronds,4,7,177,326
butter,pork,cabbage,4,7,219,225
butter,pork,meat patties,4,7,219,237
butter,pork,lard,4,7,219,259
butter,rice porridge,rice porridge filling,4,7,224,320
butter,cabbage,mutton,4,7,225,290
butter,beef,braising beef,4,7,234,235
butter,beef,fried salt pork,4,7,234,267
butter,beef,liver,4,7,234,280
butter,beef,salt pork fried,4,7,234,300
butter,beef,brown cheese,4,7,234,405
butter,lamb shoulder,mutton,4,7,241,290
butter,parsley butter,mutton,4,7,248,290
butter,yeast,orange,4,7,260,311
butter,yeast,caraway,4,7,260,313
butter,yeast,pastry,4,7,260,342
butter,bread flour,pastry,4,7,262,342
butter,wheat flour,caraway,4,7,299,313
butter,wheat flour,salted butter,4,7,299,322
butter,wheat flour,white bread,4,7,299,324
butter,wheat flour,bicarbonate of soda,4,7,299,347
butter,wheat flour,flaked almonds,4,7,299,359
butter,wheat flour,soft fruit,4,7,299,407
butter,baker ammonia,cardamom,4,7,331,340
butter,pearl sugar,cardamom,4,7,333,340
butter,pearl sugar,chopped almonds,4,7,333,352
butter,cardamom,icing sugar,4,7,340,341
butter,icing sugar,ground almonds,4,7,341,369
butter,brown mustard,brown cheese,4,7,396,405
caraway,milk,golden syrup,4,8,9,18
caraway,milk,flour,4,8,9,59
caraway,golden syrup,flour,4,8,18,59
caraway,golden syrup,yeast,4,8,18,260
caraway,golden syrup,wheat flour,4,8,18,299
caraway,fennel,caraway,4,8,51,313
caraway,flour,yeast,4,8,59,260
caraway,flour,rye flour,4,8,59,263
caraway,flour,wheat flour,4,8,59,299
caraway,cheese,caraway,4,8,61,313
caraway,yeast,wheat flour,4,8,260,299
caraway,yeast,caraway,4,8,260,313
caraway,rye flour,caraway,4,8,263,313
caraway,wheat flour,caraway,4,8,299,313
caraway,orange,caraway,4,8,311,313
milk,sugar,cream liquid rennet,4,9,11,14
milk,sugar,dry flatbread,4,9,11,25
milk,sugar,peppercorns,4,9,11,49
milk,sugar,vinegar,4,9,11,58
milk,sugar,onion,4,9,11,67
milk,sugar,allspice berries,4,9,11,73
milk,sugar,coarse salt,4,9,11,139
milk,sugar,rice porridge,4,9,11,224
milk,sugar,beef,4,9,11,234
milk,sugar,rolled oats,4,9,11,298
milk,sugar,flaked almonds,4,9,11,359
milk,cheese mould,cheese,4,9,15,61
milk,ground cinnamon,cloves,4,9,16,81
milk,ground cinnamon,ginger,4,9,16,94
milk,golden syrup,plain flour,4,9,18,43
milk,golden syrup,caraway,4,9,18,313
milk,potato starch,pork,4,9,19,219
milk,potato starch,mutton,4,9,19,290
milk,sugar juice,lemon,4,9,22,57
milk,dry flatbread,flour,4,9,25,59
milk,vegetables,carrots,4,9,30,35
milk,vegetables,onion,4,9,30,67
milk,vegetables,cauliflower,4,9,30,85
milk,carrots,flour,4,9,35,59
milk,carrots,onion,4,9,35,67
milk,oil,lemon,4,9,37,57
milk,oil,baking powder,4,9,37,170
milk,broth,pork stock,4,9,38,48
milk,broth,pork,4,9,38,219
milk,broth,beef,4,9,38,234
milk,broth,mutton,4,9,38,290
milk,nutmeg,ginger,4,9,42,94
milk,nutmeg,mutton,4,9,42,290
milk,plain flour,meat stock,4,9,43,66
milk,plain flour,bacon,4,9,43,99
milk,plain flour,garlic,4,9,43,106
milk,plain flour,white fish,4,9,43,159
milk,plain flour,floury potatoes,4,9,43,176
milk,plain flour,pork,4,9,43,219
milk,plain flour,beef,4,9,43,234
milk,plain flour,rye flour,4,9,43,263
milk,plain flour,rye dough,4,9,43,319
milk,plain flour,pastry,4,9,43,342
milk,pork stock,pork,4,9,48,219
milk,brown sugar,baking powder,4,9,53,170
milk,cabbage,cabbage,4,9,55,225
milk,lemon,breadcrumbs,4,9,57,95
milk,lemon,cooked fish,4,9,57,177
milk,flour,lamb,4,9,59,65
milk,flour,meat stock,4,9,59,66
milk,flour,parsley,4,9,59,71
milk,flour,short grain rice,4,9,59,93
milk,flour,sour cream,4,9,59,100
milk,flour,rice porridge,4,9,59,224
milk,flour,mutton,4,9,59,290
milk,flour,rolled oats,4,9,59,298
milk,flour,caraway,4,9,59,313
milk,flour,white bread,4,9,59,324
milk,flour,chopped almonds,4,9,59,352
milk,cheese,mustard,4,9,61,78
milk,cheese,bacon,4,9,61,99
milk,cheese,garlic,4,9,61,106
milk,cheese,yeast,4,9,61,260
milk,cheese,rye dough,4,9,61,319
milk,cheese,pastry,4,9,61,342
milk,cheese,liquid rennet,4,9,61,378
milk,meat stock,onion,4,9,66,67
milk,meat stock,mutton,4,9,66,290
milk,onion,coarse salt,4,9,67,139
milk,onion,mutton,4,9,67,290
milk,parsley,chives,4,9,71,86
milk,parsley,parsley butter,4,9,71,248
milk,minced beef,ginger,4,9,77,94
milk,minced beef,breadcrumbs,4,9,77,95
milk,cassia cinnamon,wheat flour,4,9,82,299
milk,potatoes,dill,4,9,92,98
milk,potatoes,cooked fish,4,9,92,177
milk,potatoes,dill fronds,4,9,92,326
milk,short grain rice,raisins,4,9,93,169
milk,ginger,pork,4,9,94,219
milk,ginger,beef,4,9,94,234
milk,breadcrumbs,white fish,4,9,95,159
milk,breadcrumbs,beef,4,9,95,234
milk,dill,dill fronds,4,9,98,326
milk,coarse rye flour,bread flour,4,9,123,262
milk,coarse salt,white fish,4,9,139,159
milk,white fish,white bread,4,9,159,324
milk,raisins,cardamom,4,9,169,340
milk,baking powder,baker ammonia,4,9,170,331
milk,pork,rye flour,4,9,219,263
milk,pork,fried salt pork,4,9,219,267
milk,pork,liver,4,9,219,280
milk,pork,pork liver,4,9,219,288
milk,pork,fatty minced pork,4,9,219,289
milk,pork,wheat flour,4,9,219,299
milk,pork,salt pork fried,4,9,219,300
milk,beef,rye flour,4,9,234,263
milk,yeast,pastry,4,9,260,342
milk,bread flour,white bread,4,9,262,324
milk,fried salt pork,salt pork fried,4,9,267,300
milk,liver,pork liver,4,9,280,288
milk,meat pastry,pastry,4,9,330,342
milk,cardamom,icing sugar,4,9,340,341
sugar,Attika vinegar,vegetables,4,11,12,30
sugar,Attika vinegar,carrots,4,11,12,35
sugar,Attika vinegar,plain flour,4,11,12,43
sugar,Attika vinegar,onion,4,11,12,67
sugar,Attika vinegar,allspice berries,4,11,12,73
sugar,Attika vinegar,cloves,4,11,12,81
sugar,Attika vinegar,pickling liquor,4,11,12,88
sugar,Attika vinegar,beetroot,4,11,12,96
sugar,Attika vinegar,thyme,4,11,12,121
sugar,Attika vinegar,coarse salt,4,11,12,139
sugar,Attika vinegar,dill fronds,4,11,12,326
sugar,Attika vinegar,brown mustard,4,11,12,396
sugar,Attika vinegar,pickling liquor,4,11,12,401
sugar,cream liquid rennet,liquid rennet,4,11,14,378
sugar,ground cinnamon,golden syrup,4,11,16,18
sugar,ground cinnamon,baker ammonia,4,11,16,331
sugar,ground cinnamon,pearl sugar,4,11,16,333
sugar,ground cinnamon,icing sugar,4,11,16,341
sugar,ground cinnamon,sugar syrup,4,11,16,377
sugar,cinnamon stick,potato starch,4,11,17,19
sugar,cinnamon stick,sugar juice,4,11,17,22
sugar,cinnamon stick,vanilla sugar,4,11,17,24
sugar,cinnamon stick,brown sugar,4,11,17,53
sugar,cinnamon stick,lemon,4,11,17,57
sugar,cinnamon stick,flour,4,11,17,59
sugar,golden syrup,cloves,4,11,18,81
sugar,golden syrup,ginger,4,11,18,94
sugar,potato starch,sugar juice,4,11,19,22
sugar,potato starch,wheat flour,4,11,19,299
sugar,potato starch,blueberries,4,11,19,388
sugar,potato starch,cassia cinnamon stick,4,11,19,402
sugar,egg yolks,wheat flour,4,11,21,299
sugar,egg yolks,egg whites,4,11,21,372
sugar,sugar juice,white vinegar,4,11,22,145
sugar,sugar juice,orange,4,11,22,311
sugar,sugar juice,cassia cinnamon stick,4,11,22,402
sugar,sugar juice,apple juice,4,11,22,410
sugar,zest,oil,4,11,23,37
sugar,zest,orange,4,11,23,311
sugar,vanilla sugar,brown sugar,4,11,24,53
sugar,vanilla sugar,raisins,4,11,24,169
sugar,vanilla sugar,cassia cinnamon stick,4,11,24,402
sugar,vanilla sugar,soft fruit,4,11,24,407
sugar,dry flatbread,flour,4,11,25,59
sugar,firm potatoes,flour,4,11,31,59
sugar,firm potatoes,potatoes,4,11,31,92
sugar,carrots,flour,4,11,35,59
sugar,carrots,onion,4,11,35,67
sugar,carrots,allspice berries,4,11,35,73
